This file is automatically generated by Karthik's verilog parser on 2025-03-20 15:07:46

Circuit Analysis:
=================

Gates and Fanouts:
----------------
Gate: NOT1_1	Fanouts: NOT1_2
Gate: NOT1_1052	Fanouts: NOR3_1334, NOR3_1338
Gate: NAND2_1053	Fanouts: NOT1_1054
Gate: NOT1_1054	Fanouts: NOR3_1410, NOR3_1412
Gate: NAND2_1055	Fanouts: NOT1_1056
Gate: NOT1_1056	Fanouts: NOR3_1413, NOR3_1416
Gate: NAND2_1057	Fanouts: NOT1_1059
Gate: NOR2_1058	Fanouts: NOT1_1069
Gate: NOT1_1059	Fanouts: NOR3_1264, NOR3_1266
Gate: NOT1_1060	Fanouts: NOT1_1061
Gate: NOT1_1061	Fanouts: NOT1_1122, NAND2_1175
Gate: NOT1_1062	Fanouts: NOT1_1063
Gate: NOT1_1063	Fanouts: NOT1_1104, NAND2_1162
Gate: NOT1_1064	Fanouts: NOT1_1065
Gate: NOT1_1065	Fanouts: NOT1_1123, NAND2_1124
Gate: NOT1_1066	Fanouts: NOT1_1067
Gate: NOT1_1067	Fanouts: NOT1_1125, NAND2_1176
Gate: NOT1_1068	Fanouts: NOT1_1070
Gate: NOT1_1069	Fanouts: NAND2_2039, NAND2_2040, NAND2_2044, NAND2_2045
Gate: NOT1_1070	Fanouts: NOT1_1106, NAND2_1238
Gate: NOT1_1071	Fanouts: NOT1_1072
Gate: NOT1_1072	Fanouts: NOT1_1107, NAND2_1239
Gate: NAND2_1073	Fanouts: NOT1_1074
Gate: NOT1_1074	Fanouts: NAND2_1108, NOT1_1109
Gate: NOR3_1075	Fanouts: NAND2_1116
Gate: NOR3_1076	Fanouts: NAND2_1118
Gate: NAND2_1077	Fanouts: NOT1_1078
Gate: NOT1_1078	Fanouts: NOT1_1149, NOT1_1151
Gate: NAND2_1079	Fanouts: NOT1_1081
Gate: NOR2_1080	Fanouts: NAND2_2037, NAND2_2038, NAND2_2041, NAND2_2043
Gate: NOT1_1081	Fanouts: NOT1_1153, NOT1_1155
Gate: NAND2_1082	Fanouts: NAND2_1105
Gate: NOT1_1083	Fanouts: NOT1_1084
Gate: NOT1_1084	Fanouts: NOT1_1129, NAND2_1130
Gate: NOT1_1085	Fanouts: NOT1_1086
Gate: NOT1_1086	Fanouts: NOT1_1135, NAND2_1229
Gate: NAND3_1087	Fanouts: NOT1_1143, NAND2_1144
Gate: NOR2_1088	Fanouts: NOT1_1089
Gate: NOT1_1089	Fanouts: NOT1_1138, NAND2_1139
Gate: NAND3_1090	Fanouts: NOT1_1140, NAND2_1141
Gate: NOT1_1091	Fanouts: NOT1_1102
Gate: NOT1_1092	Fanouts: NOT1_1093
Gate: NOT1_1093	Fanouts: NOT1_1146, NAND2_1147
Gate: NAND2_1094	Fanouts: NOT1_1095
Gate: NOT1_1095	Fanouts: NOT1_1136, NAND2_1255
Gate: NOR2_1096	Fanouts: NOT1_1097
Gate: NOT1_1097	Fanouts: NAND2_1132
Gate: NAND4_1098	Fanouts: NOT1_1099
Gate: NOT1_1099	Fanouts: NAND2_1160, NOT1_1173
Gate: NAND2_1100	Fanouts: NAND4_1134
Gate: NAND3_1101	Fanouts: NAND4_1134
Gate: NOT1_1102	Fanouts: NAND2_1791, NAND2_1793
Gate: NAND4_1103	Fanouts: NAND4_1134
Gate: NOT1_1104	Fanouts: NAND2_1139
Gate: NAND2_1105	Fanouts: NOT1_1178, NOT1_1180
Gate: NOT1_1106	Fanouts: NAND2_1210
Gate: NOT1_1107	Fanouts: NAND2_1212
Gate: NAND2_1108	Fanouts: NAND2_1165
Gate: NOT1_1109	Fanouts: NAND2_1142
Gate: NOT1_1110	Fanouts: NOT1_1111
Gate: NOT1_1111	Fanouts: NOT1_1166, NAND2_1167
Gate: NOR2_1112	Fanouts: NOT1_1169, NAND2_1299
Gate: NOT1_1113	Fanouts: NOT1_603, NAND4_2007, NAND2_2143, NAND2_2371
Gate: NOT1_1114	Fanouts: NAND2_241, NAND2_261, NAND2_285, NAND2_300, NAND2_316, NAND2_331, NAND2_347, NAND2_492
Gate: NOT1_1115	Fanouts: NAND2_1795, NAND2_1799
Gate: NAND2_1116	Fanouts: NOT1_1117
Gate: NOT1_1117	Fanouts: NOR3_1443, NOR3_1445
Gate: NAND2_1118	Fanouts: NOT1_1119
Gate: NOT1_1119	Fanouts: NOR3_1426, NOR3_1428
Gate: NOT1_1120	Fanouts: NOT1_1121
Gate: NOT1_1121	Fanouts: NOT1_1172, NAND2_1267
Gate: NOT1_1122	Fanouts: NAND2_1144
Gate: NOT1_1123	Fanouts: NAND2_1145
Gate: NAND2_1124	Fanouts: NAND2_1177
Gate: NOT1_1125	Fanouts: NAND2_1147
Gate: NOT1_1126	Fanouts: NOT1_1137
Gate: NAND2_1127	Fanouts: NOT1_1128
Gate: NOT1_1128	Fanouts: NOT1_1164, NAND2_1257
Gate: NOT1_1129	Fanouts: NAND3_1157
Gate: NAND2_1130	Fanouts: NOT1_1131
Gate: NOT1_1131	Fanouts: NOR2_1186
Gate: NAND2_1132	Fanouts: NOT1_1133
Gate: NOT1_1133	Fanouts: NOR3_1183, NOR3_1185
Gate: NAND4_1134	Fanouts: NOT1_1197, NOT1_1199
Gate: NOT1_1135	Fanouts: NAND2_1205
Gate: NOT1_1136	Fanouts: NAND2_1233
Gate: NOT1_1137	Fanouts: NAND2_540, NAND2_544, NAND2_549, NAND2_553, NAND2_557, NAND2_563, NAND2_567, NOT1_1806, NOT1_1807, NOT1_1808, NOT1_1810, NOT1_1811, NOT1_1812, NOT1_1813
Gate: NOT1_1138	Fanouts: NAND2_1162
Gate: NAND2_1139	Fanouts: NAND2_1188
Gate: NOT1_1140	Fanouts: NAND2_1163
Gate: NAND2_1141	Fanouts: NAND2_1191
Gate: NAND2_1142	Fanouts: NAND2_1165
Gate: NOT1_1143	Fanouts: NAND2_1175
Gate: NAND2_1144	Fanouts: NAND2_1201
Gate: NAND2_1145	Fanouts: NAND2_1177
Gate: NOT1_1146	Fanouts: NAND2_1176
Gate: NAND2_1147	Fanouts: NAND2_1202
Gate: NOT1_1148	Fanouts: NOT1_1159
Gate: NOT1_1149	Fanouts: NOT1_1150
Gate: NOT1_1150	Fanouts: NOT1_1189, NAND2_1286
Gate: NOT1_1151	Fanouts: NOT1_1152
Gate: NOT1_1152	Fanouts: NOT1_1190, NAND2_1287
Gate: NOT1_1153	Fanouts: NOT1_1154
Gate: NOT1_1154	Fanouts: NOT1_1193, NAND2_1288
Gate: NOT1_1155	Fanouts: NOT1_1156
Gate: NOT1_1156	Fanouts: NOT1_1194, NAND2_1289
Gate: NAND3_1157	Fanouts: NOT1_1158
Gate: NOT1_1158	Fanouts: NOR2_1186
Gate: NOT1_1159	Fanouts: NOT1_1814, NAND2_1815, NOT1_1817, NAND2_1818, NOT1_1821, NAND2_1822, NOT1_1824, NAND2_1825, NOT1_1827, NAND2_1828, NOT1_1830, NAND2_1832, NOT1_1834, NAND2_1835, NOT1_1837, NAND2_1838
Gate: NAND2_1160	Fanouts: NOT1_1161
Gate: NOT1_1161	Fanouts: NOT1_1219, NOT1_1221
Gate: NAND2_1162	Fanouts: NAND2_1188
Gate: NAND2_1163	Fanouts: NAND2_1191
Gate: NOT1_1164	Fanouts: NAND2_1236
Gate: NAND2_1165	Fanouts: NAND2_1215, NAND2_1217
Gate: NOT1_1166	Fanouts: NAND3_1195
Gate: NAND2_1167	Fanouts: NOT1_1168
Gate: NOT1_1168	Fanouts: NOR2_1213
Gate: NOT1_1169	Fanouts: NOT1_1171
Gate: NOT1_1170	Fanouts: NAND2_1688
Gate: NOT1_1171	Fanouts: NOT1_1223, NOR2_1346, NAND4_1347
Gate: NOT1_1172	Fanouts: NAND2_1241
Gate: NOT1_1173	Fanouts: NOT1_1174
Gate: NOT1_1174	Fanouts: NAND2_1205, NOT1_1206
Gate: NAND2_1175	Fanouts: NAND2_1201
Gate: NAND2_1176	Fanouts: NAND2_1202
Gate: NAND2_1177	Fanouts: NOT1_1207, NAND2_1208
Gate: NOT1_1178	Fanouts: NOT1_1179
Gate: NOT1_1179	Fanouts: NOT1_1209, NAND2_1210
Gate: NOT1_1180	Fanouts: NOT1_1182
Gate: NOT1_1181	Fanouts: NAND2_1690
Gate: NOT1_1182	Fanouts: NOT1_1211, NAND2_1212
Gate: NOR3_1183	Fanouts: NOT1_1184
Gate: NOT1_1184	Fanouts: NAND2_1227
Gate: NOR3_1185	Fanouts: NOT1_1204
Gate: NOR2_1186	Fanouts: NOT1_1187
Gate: NOT1_1187	Fanouts: None
Gate: NAND2_1188	Fanouts: NOT1_1242, NOT1_1244
Gate: NOT1_1189	Fanouts: NAND2_1272
Gate: NOT1_1190	Fanouts: NAND2_1274
Gate: NAND2_1191	Fanouts: NOT1_1246, NOT1_1249
Gate: NOT1_1192	Fanouts: NAND2_1692
Gate: NOT1_1193	Fanouts: NAND2_1276
Gate: NOT1_1194	Fanouts: NAND2_1278
Gate: NAND3_1195	Fanouts: NOT1_1196
Gate: NOT1_1196	Fanouts: NOR2_1213
Gate: NOT1_1197	Fanouts: NOT1_1198
Gate: NOT1_1198	Fanouts: NOT1_1240, NAND2_1241
Gate: NOT1_1199	Fanouts: NOT1_1200
Gate: NOT1_1200	Fanouts: NOT1_1230, NAND2_1231
Gate: NAND2_1201	Fanouts: NOT1_1232, NAND2_1233
Gate: NAND2_1202	Fanouts: NOT1_1235, NAND2_1236
Gate: NOT1_1203	Fanouts: NAND2_1694
Gate: NOT1_1204	Fanouts: NAND2_1227
Gate: NAND2_1205	Fanouts: NAND2_1251
Gate: NOT1_1206	Fanouts: NAND2_1229
Gate: NOT1_1207	Fanouts: NAND2_1234
Gate: NAND2_1208	Fanouts: NAND2_1256
Gate: NOT1_1209	Fanouts: NAND2_1238
Gate: NAND2_1210	Fanouts: NAND2_1258
Gate: NOT1_1211	Fanouts: NAND2_1239
Gate: NAND2_1212	Fanouts: NAND2_1260
Gate: NOR2_1213	Fanouts: NOT1_1261, NAND2_1358
Gate: NOT1_1214	Fanouts: NAND2_1696
Gate: NAND2_1215	Fanouts: NOT1_1216
Gate: NOT1_1216	Fanouts: NOR3_1264, NOR3_1266
Gate: NAND2_1217	Fanouts: NOT1_1218
Gate: NOT1_1218	Fanouts: NOR3_1264, NOR3_1266
Gate: NOT1_1219	Fanouts: NOT1_1220
Gate: NOT1_1220	Fanouts: NOT1_1253, NAND2_1364
Gate: NOT1_1221	Fanouts: NOT1_1222
Gate: NOT1_1222	Fanouts: NOT1_1254, NAND2_1365
Gate: NOT1_1223	Fanouts: NOT1_1224
Gate: NOT1_1224	Fanouts: NOT1_1263, NAND2_1333
Gate: NOT1_1225	Fanouts: NAND2_581, NOT1_1525, NAND2_2124
Gate: NOT1_1226	Fanouts: NAND2_1699
Gate: NAND2_1227	Fanouts: NOT1_1228
Gate: NOT1_1228	Fanouts: None
Gate: NAND2_1229	Fanouts: NAND2_1251
Gate: NOT1_1230	Fanouts: NAND2_1252
Gate: NAND2_1231	Fanouts: NAND2_1268
Gate: NOT1_1232	Fanouts: NAND2_1255
Gate: NAND2_1233	Fanouts: NAND2_1269
Gate: NAND2_1234	Fanouts: NAND2_1256
Gate: NOT1_1235	Fanouts: NAND2_1257
Gate: NAND2_1236	Fanouts: NAND2_1279
Gate: NOT1_1237	Fanouts: NAND2_1701
Gate: NAND2_1238	Fanouts: NAND2_1258
Gate: NAND2_1239	Fanouts: NAND2_1260
Gate: NOT1_1240	Fanouts: NAND2_1267
Gate: NAND2_1241	Fanouts: NAND2_1280
Gate: NOT1_1242	Fanouts: NOT1_1243
Gate: NOT1_1243	Fanouts: NOT1_1271, NAND2_1272
Gate: NOT1_1244	Fanouts: NOT1_1245
Gate: NOT1_1245	Fanouts: NOT1_1273, NAND2_1274
Gate: NOT1_1246	Fanouts: NOT1_1247
Gate: NOT1_1247	Fanouts: NOT1_1275, NAND2_1276
Gate: NOT1_1248	Fanouts: NAND2_1703
Gate: NOT1_1249	Fanouts: NOT1_1250
Gate: NOT1_1250	Fanouts: NOT1_1277, NAND2_1278
Gate: NAND2_1251	Fanouts: NAND2_1282
Gate: NAND2_1252	Fanouts: NAND2_1268
Gate: NOT1_1253	Fanouts: NAND2_1343
Gate: NOT1_1254	Fanouts: NAND2_1345
Gate: NAND2_1255	Fanouts: NAND2_1269
Gate: NAND2_1256	Fanouts: NAND2_1290, NAND2_1293
Gate: NAND2_1257	Fanouts: NAND2_1279
Gate: NAND2_1258	Fanouts: NAND2_1295, NAND2_1299, NAND4_1347
Gate: NOR2_1259	Fanouts: NOT1_1270
Gate: NAND2_1260	Fanouts: NOT1_1284
Gate: NOT1_1261	Fanouts: NOT1_1262
Gate: NOT1_1262	Fanouts: NOT1_1297, NOR2_1402, NAND4_1404
Gate: NOT1_1263	Fanouts: NAND2_1312
Gate: NOR3_1264	Fanouts: NOT1_1265
Gate: NOT1_1265	Fanouts: NOT1_1301, NAND2_1304
Gate: NOR3_1266	Fanouts: NOT1_1285, NAND4_1451
Gate: NAND2_1267	Fanouts: NAND2_1280
Gate: NAND2_1268	Fanouts: NOT1_1319, NOT1_1321
Gate: NAND2_1269	Fanouts: NAND2_1315, NOT1_1323, NAND4_1404
Gate: NOT1_1270	Fanouts: NAND2_1840, NOR2_1843, NAND2_1845, NOR2_1847, NAND2_1849, NOR2_1851, NAND2_1854, NOR2_1856, NAND2_1858, NOR2_1860, NAND2_1862, NOR2_1865, NAND2_1867, NOR2_1869, NAND2_1871, NOR2_1873
Gate: NOT1_1271	Fanouts: NAND2_1286
Gate: NAND2_1272	Fanouts: NAND2_1308
Gate: NOT1_1273	Fanouts: NAND2_1287
Gate: NAND2_1274	Fanouts: NAND2_1309
Gate: NOT1_1275	Fanouts: NAND2_1288
Gate: NAND2_1276	Fanouts: NAND2_1310
Gate: NOT1_1277	Fanouts: NAND2_1289
Gate: NAND2_1278	Fanouts: NAND2_1311
Gate: NAND2_1279	Fanouts: NAND2_1317, NOT1_1326, NAND4_1347
Gate: NAND2_1280	Fanouts: NOT1_1306, NAND2_1329
Gate: NOT1_1281	Fanouts: NAND3_1705
Gate: NAND2_1282	Fanouts: NOT1_1283
Gate: NOT1_1283	Fanouts: NOT1_1307, NAND2_1328
Gate: NOT1_1284	Fanouts: NAND2_1312, NOT1_1313
Gate: NOT1_1285	Fanouts: NAND2_1304
Gate: NAND2_1286	Fanouts: NAND2_1308
Gate: NAND2_1287	Fanouts: NAND2_1309
Gate: NAND2_1288	Fanouts: NAND2_1310
Gate: NAND2_1289	Fanouts: NAND2_1311
Gate: NAND2_1290	Fanouts: NOT1_1291
Gate: NOT1_1291	Fanouts: NOR3_1334, NOR3_1338
Gate: NOT1_1292	Fanouts: NAND3_1707
Gate: NAND2_1293	Fanouts: NOT1_1294
Gate: NOT1_1294	Fanouts: NOR3_1334, NOR3_1338
Gate: NAND2_1295	Fanouts: NOT1_1296
Gate: NOT1_1296	Fanouts: NOR3_1413, NOR3_1416
Gate: NOT1_1297	Fanouts: NOT1_1298
Gate: NOT1_1298	Fanouts: NOT1_1331, NAND2_1384
Gate: NAND2_1299	Fanouts: NOT1_1300
Gate: NOT1_1300	Fanouts: NOT1_1332, NAND2_1371
Gate: NOT1_1301	Fanouts: NOT1_1302
Gate: NOT1_1302	Fanouts: NOT1_1339, NAND2_1467
Gate: NAND3_1303	Fanouts: NOT1_1314
Gate: NAND2_1304	Fanouts: NOT1_1305
Gate: NOT1_1305	Fanouts: None
Gate: NOT1_1306	Fanouts: NAND2_1328
Gate: NOT1_1307	Fanouts: NAND2_1329
Gate: NAND2_1308	Fanouts: NAND2_1354, NAND2_1358, NAND4_1404
Gate: NAND2_1309	Fanouts: NOT1_1340
Gate: NAND2_1310	Fanouts: NAND4_1347, NAND2_1356
Gate: NAND2_1311	Fanouts: NOT1_1330
Gate: NAND2_1312	Fanouts: NAND2_1353
Gate: NOT1_1313	Fanouts: NAND2_1333
Gate: NOT1_1314	Fanouts: NAND2_1876, NAND2_1878, NAND3_1879, NAND3_1881, NAND3_1882, NAND3_1884
Gate: NAND2_1315	Fanouts: NOT1_1316
Gate: NOT1_1316	Fanouts: NOR3_1443, NOR3_1445
Gate: NAND2_1317	Fanouts: NOT1_1318
Gate: NOT1_1318	Fanouts: NOR3_1426, NOR3_1428
Gate: NOT1_1319	Fanouts: NOT1_1320
Gate: NOT1_1320	Fanouts: NOT1_1342, NAND2_1343
Gate: NOT1_1321	Fanouts: NOT1_1322
Gate: NOT1_1322	Fanouts: NOT1_1344, NAND2_1345
Gate: NOT1_1323	Fanouts: NOT1_1324
Gate: NOT1_1324	Fanouts: NOT1_1350, NAND2_1395
Gate: NOT1_1325	Fanouts: NAND2_2465
Gate: NOT1_1326	Fanouts: NOT1_1327
Gate: NOT1_1327	Fanouts: NOT1_1351, NAND2_1352
Gate: NAND2_1328	Fanouts: NAND2_1341
Gate: NAND2_1329	Fanouts: NAND2_1341
Gate: NOT1_1330	Fanouts: NOR2_1346
Gate: NOT1_1331	Fanouts: NAND2_1368
Gate: NOT1_1332	Fanouts: NAND2_1352
Gate: NAND2_1333	Fanouts: NAND2_1353
Gate: NOR3_1334	Fanouts: NOT1_1335
Gate: NOT1_1335	Fanouts: NOT1_1373, NOT1_1375, NAND2_1377
Gate: NOT1_1336	Fanouts: NOT1_1447
Gate: NOT1_1337	Fanouts: NAND2_1108
Gate: NOR3_1338	Fanouts: NOT1_1361, NAND4_1486
Gate: NOT1_1339	Fanouts: NAND2_1461
Gate: NOT1_1340	Fanouts: NAND2_1368, NOT1_1369
Gate: NAND2_1341	Fanouts: NAND2_1362
Gate: NOT1_1342	Fanouts: NAND2_1364
Gate: NAND2_1343	Fanouts: NAND2_1379
Gate: NOT1_1344	Fanouts: NAND2_1365
Gate: NAND2_1345	Fanouts: NAND2_1380
Gate: NOR2_1346	Fanouts: NOR2_1366
Gate: NAND4_1347	Fanouts: NOT1_1349
Gate: NOR2_1348	Fanouts: NOT1_1359
Gate: NOT1_1349	Fanouts: NOR2_1366
Gate: NOT1_1350	Fanouts: NAND2_1382
Gate: NOT1_1351	Fanouts: NAND2_1371
Gate: NAND2_1352	Fanouts: NAND2_1385
Gate: NAND2_1353	Fanouts: NOT1_1372
Gate: NAND2_1354	Fanouts: NOT1_1355
Gate: NOT1_1355	Fanouts: NOR3_1446, NOR3_1450
Gate: NAND2_1356	Fanouts: NOT1_1357
Gate: NOT1_1357	Fanouts: NOR3_1410, NOR3_1412
Gate: NAND2_1358	Fanouts: NOT1_1360
Gate: NOT1_1359	Fanouts: NAND2_1473, NAND2_1484
Gate: NOT1_1360	Fanouts: NAND2_1382, NOT1_1383
Gate: NOT1_1361	Fanouts: NAND2_1377
Gate: NAND2_1362	Fanouts: NOT1_1363
Gate: NOT1_1363	Fanouts: NOR3_1390, NOR3_1393
Gate: NAND2_1364	Fanouts: NAND2_1379
Gate: NAND2_1365	Fanouts: NAND2_1380
Gate: NOR2_1366	Fanouts: NOT1_1367
Gate: NOT1_1367	Fanouts: NAND2_1386
Gate: NAND2_1368	Fanouts: NAND2_1396
Gate: NOT1_1369	Fanouts: NAND2_1384
Gate: NOR2_1370	Fanouts: NAND3_1488, NOT1_1885
Gate: NAND2_1371	Fanouts: NAND2_1385
Gate: NOT1_1372	Fanouts: NAND2_1388
Gate: NOT1_1373	Fanouts: NOT1_1374
Gate: NOT1_1374	Fanouts: NOT1_1399, NAND2_1538
Gate: NOT1_1375	Fanouts: NOT1_1376
Gate: NOT1_1376	Fanouts: NOT1_1400, NAND2_1539
Gate: NAND2_1377	Fanouts: NOT1_1378
Gate: NOT1_1378	Fanouts: None
Gate: NAND2_1379	Fanouts: NAND4_1404, NAND2_1408
Gate: NAND2_1380	Fanouts: NOT1_1394
Gate: NOT1_1381	Fanouts: NAND2_1718
Gate: NAND2_1382	Fanouts: NAND2_1406
Gate: NOT1_1383	Fanouts: NAND2_1395
Gate: NAND2_1384	Fanouts: NAND2_1396
Gate: NAND2_1385	Fanouts: NAND2_1397
Gate: NAND2_1386	Fanouts: NOT1_1387
Gate: NOT1_1387	Fanouts: NOR3_1410, NOR3_1412
Gate: NAND2_1388	Fanouts: NOT1_1389
Gate: NOT1_1389	Fanouts: NOR3_1413, NOR3_1416
Gate: NOR3_1390	Fanouts: NOT1_1391
Gate: NOT1_1391	Fanouts: NAND2_1417
Gate: NOT1_1392	Fanouts: NAND2_1719
Gate: NOR3_1393	Fanouts: NOT1_1401
Gate: NOT1_1394	Fanouts: NOR2_1402
Gate: NAND2_1395	Fanouts: NAND2_1406
Gate: NAND2_1396	Fanouts: NOT1_1407
Gate: NAND2_1397	Fanouts: NOT1_1398
Gate: NOT1_1398	Fanouts: NOR3_1426, NOR3_1428
Gate: NOT1_1399	Fanouts: NAND2_1521
Gate: NOT1_1400	Fanouts: NAND2_1523
Gate: NOT1_1401	Fanouts: NAND2_1417
Gate: NOR2_1402	Fanouts: NOR2_1419
Gate: NOT1_1403	Fanouts: NAND2_1721
Gate: NAND4_1404	Fanouts: NOT1_1405
Gate: NOT1_1405	Fanouts: NOR2_1419
Gate: NAND2_1406	Fanouts: NAND2_1421
Gate: NOT1_1407	Fanouts: NAND2_1423
Gate: NAND2_1408	Fanouts: NOT1_1409
Gate: NOT1_1409	Fanouts: NOR3_1457, NOR3_1460
Gate: NOR3_1410	Fanouts: NOT1_1411
Gate: NOT1_1411	Fanouts: NOT1_1435, NAND2_1438
Gate: NOR3_1412	Fanouts: NOT1_1429, NAND4_1451
Gate: NOR3_1413	Fanouts: NOT1_1415
Gate: NOT1_1414	Fanouts: NAND2_1722
Gate: NOT1_1415	Fanouts: NOT1_1433, NAND2_1441
Gate: NOR3_1416	Fanouts: NOT1_1430, NAND4_1451
Gate: NAND2_1417	Fanouts: NOT1_1418
Gate: NOT1_1418	Fanouts: None
Gate: NOR2_1419	Fanouts: NOT1_1420
Gate: NOT1_1420	Fanouts: NAND2_1431
Gate: NAND2_1421	Fanouts: NOT1_1422
Gate: NOT1_1422	Fanouts: NOR3_1443, NOR3_1445
Gate: NAND2_1423	Fanouts: NOT1_1424
Gate: NOT1_1424	Fanouts: NOR3_1446, NOR3_1450
Gate: NOT1_1425	Fanouts: NOT1_1436
Gate: NOR3_1426	Fanouts: NOT1_1427
Gate: NOT1_1427	Fanouts: NOT1_1453, NAND2_1455
Gate: NOR3_1428	Fanouts: NOT1_1440, NAND4_1451
Gate: NOT1_1429	Fanouts: NAND2_1438
Gate: NOT1_1430	Fanouts: NAND2_1441
Gate: NAND2_1431	Fanouts: NOT1_1432
Gate: NOT1_1432	Fanouts: NOR3_1457, NOR3_1460
Gate: NOT1_1433	Fanouts: NOT1_1434
Gate: NOT1_1434	Fanouts: NAND2_1461, NOT1_1462
Gate: NOT1_1435	Fanouts: NOT1_1437
Gate: NOT1_1436	Fanouts: NOT1_1890, NAND2_1891
Gate: NOT1_1437	Fanouts: NOT1_1463, NAND2_1483
Gate: NAND2_1438	Fanouts: NOT1_1439
Gate: NOT1_1439	Fanouts: None
Gate: NOT1_1440	Fanouts: NAND2_1455
Gate: NAND2_1441	Fanouts: NOT1_1442
Gate: NOT1_1442	Fanouts: None
Gate: NOR3_1443	Fanouts: NOT1_1444
Gate: NOT1_1444	Fanouts: NAND2_1464, NAND2_1473, NOT1_1475
Gate: NOR3_1445	Fanouts: NAND4_1486, NAND3_1488
Gate: NOR3_1446	Fanouts: NOT1_1449
Gate: NOT1_1447	Fanouts: NAND2_258, NAND2_287, NAND2_302, NAND2_318, NAND2_333, NAND2_350, NAND2_365, NAND2_503
Gate: NOT1_1448	Fanouts: NAND2_1891
Gate: NOT1_1449	Fanouts: NOT1_1471, NAND2_1479
Gate: NOR3_1450	Fanouts: NOT1_1466, NAND4_1486
Gate: NAND4_1451	Fanouts: NOT1_1452
Gate: NOT1_1452	Fanouts: NAND2_1504, NAND2_1506
Gate: NOT1_1453	Fanouts: NOT1_1454
Gate: NOT1_1454	Fanouts: NOT1_1468, NAND2_1469
Gate: NAND2_1455	Fanouts: NOT1_1456
Gate: NOT1_1456	Fanouts: None
Gate: NOR3_1457	Fanouts: NOT1_1458
Gate: NOT1_1458	Fanouts: NAND2_1477, NAND2_1484, NOT1_1490
Gate: NOT1_1459	Fanouts: NOT1_1470
Gate: NOR3_1460	Fanouts: NAND4_1486, NAND3_1488
Gate: NAND2_1461	Fanouts: NAND2_1482
Gate: NOT1_1462	Fanouts: NAND2_1467
Gate: NOT1_1463	Fanouts: NAND2_1469
Gate: NAND2_1464	Fanouts: NOT1_1465
Gate: NOT1_1465	Fanouts: None
Gate: NOT1_1466	Fanouts: NAND2_1479
Gate: NAND2_1467	Fanouts: NAND2_1482
Gate: NOT1_1468	Fanouts: NAND2_1483
Gate: NAND2_1469	Fanouts: NAND2_1493
Gate: NOT1_1470	Fanouts: NOT1_1892, NAND2_1993
Gate: NOT1_1471	Fanouts: NOT1_1472
Gate: NOT1_1472	Fanouts: NOT1_1494, NOT1_1496
Gate: NAND2_1473	Fanouts: NOT1_1474
Gate: NOT1_1474	Fanouts: NOT1_1499, NOT1_1501
Gate: NOT1_1475	Fanouts: NOT1_1476
Gate: NOT1_1476	Fanouts: NOT1_1498, NAND2_1532
Gate: NAND2_1477	Fanouts: NOT1_1478
Gate: NOT1_1478	Fanouts: None
Gate: NAND2_1479	Fanouts: NOT1_1480
Gate: NOT1_1480	Fanouts: None
Gate: NOT1_1481	Fanouts: NOT1_1492
Gate: NAND2_1482	Fanouts: NOT1_1508, NOT1_1510
Gate: NAND2_1483	Fanouts: NAND2_1493
Gate: NAND2_1484	Fanouts: NOT1_1485
Gate: NOT1_1485	Fanouts: NOT1_1515, NOT1_1517
Gate: NAND4_1486	Fanouts: NOT1_1487
Gate: NOT1_1487	Fanouts: NAND2_1504, NAND2_1506
Gate: NAND3_1488	Fanouts: NOT1_1489
Gate: NOT1_1489	Fanouts: NOR2_1520
Gate: NOT1_1490	Fanouts: NOT1_1491
Gate: NOT1_1491	Fanouts: NOT1_1512, NAND2_1513
Gate: NOT1_1492	Fanouts: NOT1_1893, NAND2_1992
Gate: NAND2_1493	Fanouts: NOT1_1528, NOT1_1530
Gate: NOT1_1494	Fanouts: NOT1_1495
Gate: NOT1_1495	Fanouts: NAND2_1521, NOT1_1522
Gate: NOT1_1496	Fanouts: NOT1_1497
Gate: NOT1_1497	Fanouts: NAND2_1523, NOT1_1524
Gate: NOT1_1498	Fanouts: NAND2_1513
Gate: NOT1_1499	Fanouts: NOT1_1500
Gate: NOT1_1500	Fanouts: NOT1_1526, NAND2_1553
Gate: NOT1_1501	Fanouts: NOT1_1502
Gate: NOT1_1502	Fanouts: NOT1_1527, NAND2_1554
Gate: NOT1_1503	Fanouts: NOT1_1514
Gate: NAND2_1504	Fanouts: NOT1_1505
Gate: NOT1_1505	Fanouts: NOT1_1519
Gate: NAND2_1506	Fanouts: NOT1_1507
Gate: NOT1_1507	Fanouts: NOR2_1520
Gate: NOT1_1508	Fanouts: NOT1_1509
Gate: NOT1_1509	Fanouts: NOT1_1535, NAND2_1555
Gate: NOT1_1510	Fanouts: NOT1_1511
Gate: NOT1_1511	Fanouts: NOT1_1537, NAND2_1556
Gate: NOT1_1512	Fanouts: NAND2_1532
Gate: NAND2_1513	Fanouts: NAND2_1544
Gate: NOT1_1514	Fanouts: NOT1_1894, NAND2_1995
Gate: NOT1_1515	Fanouts: NOT1_1516
Gate: NOT1_1516	Fanouts: NOT1_1540, NAND2_1541
Gate: NOT1_1517	Fanouts: NOT1_1518
Gate: NOT1_1518	Fanouts: NAND2_1542, NOT1_1543
Gate: NOT1_1519	Fanouts: None
Gate: NOR2_1520	Fanouts: NAND2_1533
Gate: NAND2_1521	Fanouts: NAND2_1551
